# source_id	kind	status	crystal_refs	notes
main_test.go::test::TestExtractScopeArgs_LastFlagWins	test	ported	spec/webb_spec.cr::extract_scope_args last flag wins	Ported from upstream test
main_test.go::test::TestExtractScopeArgs_LocalFlag	test	ported	spec/webb_spec.cr::extract_scope_args local flag	Ported from upstream test
main_test.go::test::TestExtractScopeArgs_LocalFlagAfterCommand	test	ported	spec/webb_spec.cr::extract_scope_args local after cmd	Ported from upstream test
main_test.go::test::TestExtractScopeArgs_NoFlags	test	ported	spec/webb_spec.cr::extract_scope_args no flags	Ported from upstream test
main_test.go::test::TestFile_MultipleFiles	test	partial	-	Browser-dependent test, pending rod shard fixes
main_test.go::test::TestFile_SetFileOnInput	test	partial	-	Browser-dependent test, pending rod shard fixes
main_test.go::test::TestFormatAssertFail_EqualityNoMessage	test	ported	spec/webb_spec.cr::format_assert_fail equality no message	Ported from upstream test
main_test.go::test::TestFormatAssertFail_EqualityWithMessage	test	ported	spec/webb_spec.cr::format_assert_fail equality with message	Ported from upstream test
main_test.go::test::TestFormatAssertFail_TruthyNoMessage	test	ported	spec/webb_spec.cr::format_assert_fail truthy no message	Ported from upstream test
main_test.go::test::TestFormatAssertFail_TruthyWithMessage	test	ported	spec/webb_spec.cr::format_assert_fail truthy with message	Ported from upstream test
main_test.go::test::TestInsecureFlag_WithSelfSignedCert	test	partial	-	Browser-dependent test with HTTPS, pending rod shard fixes
main_test.go::test::TestMain	test	partial	src/cli.cr::Webb::CLI.run	CLI structure implemented, test setup pending
main_test.go::test::TestMimeToExt	test	ported	spec/webb_spec.cr::mime_to_ext	Ported from upstream test
main_test.go::test::TestParseAssertArgs_EqualityWithMessage	test	ported	spec/webb_spec.cr::parse_assert_args equality with message	Ported from upstream test
main_test.go::test::TestParseAssertArgs_ExprAndExpected	test	ported	spec/webb_spec.cr::parse_assert_args expr and expected	Ported from upstream test
main_test.go::test::TestParseAssertArgs_ExprOnly	test	ported	spec/webb_spec.cr::parse_assert_args expr only	Ported from upstream test
main_test.go::test::TestParseAssertArgs_MessageBeforeExpr	test	ported	spec/webb_spec.cr::parse_assert_args message before expr	Ported from upstream test
main_test.go::test::TestParseAssertArgs_MessageLong	test	ported	spec/webb_spec.cr::parse_assert_args message long	Ported from upstream test
main_test.go::test::TestParseAssertArgs_MessageShort	test	ported	spec/webb_spec.cr::parse_assert_args message short	Ported from upstream test
main_test.go::test::TestResolveStateDir_AutoFallsBackToGlobal	test	ported	spec/webb_spec.cr::resolve_state_dir auto fallback global	Ported from upstream test
main_test.go::test::TestResolveStateDir_AutoPrefersLocal	test	ported	spec/webb_spec.cr::resolve_state_dir auto prefers local	Ported from upstream test
main_test.go::test::TestResolveStateDir_Global	test	ported	spec/webb_spec.cr::resolve_state_dir global	Ported from upstream test
main_test.go::test::TestResolveStateDir_Local	test	ported	spec/webb_spec.cr::resolve_state_dir local	Ported from upstream test
main_test.go::test::TestResolveStateDir_LocalUsesWorkingDir	test	ported	spec/webb_spec.cr::resolve_state_dir local uses wd	Ported from upstream test
main_test.go::test::TestStateDir_Default	test	ported	spec/webb_spec.cr::state_dir default	Ported from upstream test
main_test.go::test::TestStateDir_EnvVar	test	ported	spec/webb_spec.cr::state_dir env var	Ported from upstream test
